,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
2845,25220,286426,616,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+190,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,2.9,-8.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2846,25222,286428,618,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+215,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,3.15,-9.0,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2847,25224,286430,620,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+225,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,3.25,-9.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2848,25226,286432,622,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+240,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,3.4,-10.0,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2849,25228,286434,624,https://www.bodog.eu/sports/basketball/nba/sacramento-kings-washington-wizards-202103171905,+240,2021-03-17 00:00:00+00:00,Washington Wizards,Sacramento Kings,0,spread,3.4,-10.5,Washington Wizards,False,False,2021-03-17 00:00:00+00:00,Bodog,,,,,,1610612758.0,22000619.0,"MAR 17, 2021",SAC @ WAS,W,16.0,24.0,0.4,240.0,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.8290000000000001,6.0,32.0,38.0,25.0,10.0,4.0,8.0,26.0,121.0,Sacramento Kings,WAS,1610612764.0,2021-03-17 00:00:00+00:00,WAS vs. SAC,L,14.0,25.0,0.359,240.0,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,Washington Wizards,SAC,WAS,SAC,240.0,0,2.0,-2.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2850,26769,305243,251,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.38,-9.5,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2851,26771,305245,253,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.29,-9.0,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2852,26773,305247,255,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.2,-8.5,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2853,26775,305249,257,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.11,-8.0,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2854,26777,305251,259,https://www.coolbet.com/ca/sports/match/1557331,,2021-03-19 00:00:00+00:00,Boston Celtics,Sacramento Kings,0,spread,2.02,-7.5,Boston Celtics,False,,2021-03-19 00:00:00+00:00,Coolbet,1557331.0,OPEN,OPEN,OPEN,,1610612758.0,22000631.0,"MAR 19, 2021",SAC @ BOS,W,17.0,24.0,0.415,240.0,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.8079999999999999,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,Sacramento Kings,BOS,1610612738.0,2021-03-19 00:00:00+00:00,BOS vs. SAC,L,20.0,21.0,0.488,240.0,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,14.0,20.0,96.0,Boston Celtics,SAC,BOS,SAC,203.0,0,11.0,-11.0,Sacramento Kings,Sacramento Kings,"1,065,005","1,315,785","7,735,945","10,116,735"
2855,2539,25719,647,https://www.coolbet.com/ca/sports/match/1557370,,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.07,9.0,Brooklyn Nets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557370.0,OPEN,OPEN,OPEN,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2856,2541,25721,649,https://www.coolbet.com/ca/sports/match/1557370,,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.16,8.5,Brooklyn Nets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557370.0,OPEN,OPEN,OPEN,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2857,2543,25723,651,https://www.coolbet.com/ca/sports/match/1557370,,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.26,8.0,Brooklyn Nets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557370.0,OPEN,OPEN,OPEN,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2858,2545,25725,653,https://www.coolbet.com/ca/sports/match/1557370,,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.35,7.5,Brooklyn Nets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557370.0,OPEN,OPEN,OPEN,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2859,2547,25727,655,https://www.coolbet.com/ca/sports/match/1557370,,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.45,7.0,Brooklyn Nets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557370.0,OPEN,OPEN,OPEN,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2860,2571,25751,679,https://www.coolbet.com/ca/sports/match/1557370,,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,moneyline,4.89,0.0,Brooklyn Nets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557370.0,OPEN,OPEN,OPEN,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2861,6200,41732,4835,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+375,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,moneyline,4.75,0.0,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2862,6218,41750,4853,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+330,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,4.3,2.0,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2863,6220,41752,4855,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+285,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,3.85,2.5,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2864,6222,41754,4857,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+275,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,3.75,3.0,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2865,6224,41756,4859,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+245,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,3.45,3.5,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2866,6226,41758,4861,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+240,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,3.4,4.0,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2867,6228,41760,4863,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+215,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,3.15,4.5,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2868,6230,41762,4865,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+200,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,3.0,5.0,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2869,6232,41764,4867,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+170,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.7,5.5,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2870,6234,41766,4869,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+170,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.7,6.0,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
2871,6236,41768,4871,https://www.bodog.eu/sports/basketball/nba/brooklyn-nets-utah-jazz-202103242200,+150,2021-03-25 00:00:00+00:00,Utah Jazz,Brooklyn Nets,0,spread,2.5,6.5,Brooklyn Nets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612751.0,22000676.0,"MAR 24, 2021",BKN @ UTA,L,30.0,15.0,0.667,240.0,35.0,97.0,0.361,7.0,35.0,0.2,11.0,15.0,0.733,13.0,35.0,48.0,19.0,9.0,1.0,9.0,10.0,88.0,Brooklyn Nets,UTA,1610612762.0,2021-03-24 00:00:00+00:00,UTA vs. BKN,W,32.0,11.0,0.7440000000000001,240.0,41.0,91.0,0.451,23.0,55.0,0.418,13.0,14.0,0.929,11.0,45.0,56.0,24.0,6.0,6.0,11.0,15.0,118.0,Utah Jazz,BKN,UTA,BKN,206.0,0,-30.0,30.0,Utah Jazz,Utah Jazz,"952,978","914,880","7,017,398","8,885,256"
