,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,link,price.BodogOld,startTime,home,away,period,betType,price,points,designation,live,isProps,OGscrapeDate,SiteName,id_old,status_new,status_old,status,Americanprice,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away,total,result,homeSpread,awaySpread,teamMergeColumn,TEAM,TWITTER,INSTAGRAM,FACEBOOK,TOTAL
2580,2191,25347,275,https://www.coolbet.com/ca/sports/match/1557365,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.32,-5.5,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Coolbet,1557365.0,OPEN,OPEN,OPEN,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2581,4971,40279,3382,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+105,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.05,-4.5,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2582,4975,40283,3386,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+110,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.1,-5.0,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2583,4979,40287,3390,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+120,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.2,-5.5,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2584,4981,40289,3392,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+130,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.3,-6.0,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2585,4983,40291,3394,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+140,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.4,-6.5,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2586,4985,40293,3396,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+145,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.45,-7.0,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2587,4987,40295,3398,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+145,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.45,-7.5,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2588,4989,40297,3400,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+165,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.65,-8.0,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2589,4991,40299,3402,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+180,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.8,-8.5,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2590,4993,40301,3404,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+200,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,3.0,-9.0,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2591,4995,40303,3406,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+190,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.9,-9.5,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2592,4997,40305,3408,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+220,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,3.2,-10.0,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2593,4999,40307,3410,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+220,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,3.2,-10.5,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2594,5001,40309,3412,https://www.bodog.eu/sports/basketball/nba/charlotte-hornets-houston-rockets-202103242000,+245,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,3.45,-11.0,Charlotte Hornets,False,False,2021-03-24 00:00:00+00:00,Bodog,,,,,,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2595,6803,53364,1896,https://sports.betway.com/en/sports/evt/7346702,,2021-03-18 00:00:00+00:00,Denver Nuggets,Charlotte Hornets,0,moneyline,3.05,0.0,Charlotte Hornets,False,,2021-03-17 00:00:00+00:00,Betway,,,,,,1610612766.0,22000624.0,"MAR 17, 2021",CHA @ DEN,L,20.0,19.0,0.513,240.0,36.0,80.0,0.45,12.0,38.0,0.316,20.0,28.0,0.7140000000000001,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,Charlotte Hornets,DEN,1610612743.0,2021-03-17 00:00:00+00:00,DEN vs. CHA,W,24.0,16.0,0.6,240.0,52.0,90.0,0.578,16.0,44.0,0.364,9.0,13.0,0.6920000000000001,8.0,40.0,48.0,37.0,12.0,3.0,15.0,22.0,129.0,Denver Nuggets,CHA,DEN,CHA,233.0,0,-25.0,25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2596,6813,53456,1988,https://sports.betway.com/en/sports/evt/7346702,,2021-03-18 00:00:00+00:00,Denver Nuggets,Charlotte Hornets,0,spread,2.25,-4.5,Charlotte Hornets,False,,2021-03-17 00:00:00+00:00,Betway,,,,,,1610612766.0,22000624.0,"MAR 17, 2021",CHA @ DEN,L,20.0,19.0,0.513,240.0,36.0,80.0,0.45,12.0,38.0,0.316,20.0,28.0,0.7140000000000001,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,Charlotte Hornets,DEN,1610612743.0,2021-03-17 00:00:00+00:00,DEN vs. CHA,W,24.0,16.0,0.6,240.0,52.0,90.0,0.578,16.0,44.0,0.364,9.0,13.0,0.6920000000000001,8.0,40.0,48.0,37.0,12.0,3.0,15.0,22.0,129.0,Denver Nuggets,CHA,DEN,CHA,233.0,0,-25.0,25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2597,6814,53457,1989,https://sports.betway.com/en/sports/evt/7346702,,2021-03-18 00:00:00+00:00,Denver Nuggets,Charlotte Hornets,0,spread,2.0,-5.5,Charlotte Hornets,False,,2021-03-17 00:00:00+00:00,Betway,,,,,,1610612766.0,22000624.0,"MAR 17, 2021",CHA @ DEN,L,20.0,19.0,0.513,240.0,36.0,80.0,0.45,12.0,38.0,0.316,20.0,28.0,0.7140000000000001,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,Charlotte Hornets,DEN,1610612743.0,2021-03-17 00:00:00+00:00,DEN vs. CHA,W,24.0,16.0,0.6,240.0,52.0,90.0,0.578,16.0,44.0,0.364,9.0,13.0,0.6920000000000001,8.0,40.0,48.0,37.0,12.0,3.0,15.0,22.0,129.0,Denver Nuggets,CHA,DEN,CHA,233.0,0,-25.0,25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2598,8380,72359,4377,https://www.pinnacle.com/en/Basketball/NBA/Charlotte-Hornets-vs-Houston-Rockets/0,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.33,-5.5,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,133.0,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2599,8382,72361,4379,https://www.pinnacle.com/en/Basketball/NBA/Charlotte-Hornets-vs-Houston-Rockets/0,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.24,-5.0,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,124.0,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2600,8384,72363,4381,https://www.pinnacle.com/en/Basketball/NBA/Charlotte-Hornets-vs-Houston-Rockets/0,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.15,-4.5,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,115.0,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2601,8386,72365,4383,https://www.pinnacle.com/en/Basketball/NBA/Charlotte-Hornets-vs-Houston-Rockets/0,,2021-03-25 00:00:00+00:00,Houston Rockets,Charlotte Hornets,0,spread,2.07,-4.0,Charlotte Hornets,False,,2021-03-24 00:00:00+00:00,Pinnacle,,,,,107.0,1610612766.0,22000672.0,"MAR 24, 2021",CHA @ HOU,W,22.0,21.0,0.512,240.0,41.0,80.0,0.513,18.0,38.0,0.474,22.0,29.0,0.759,10.0,40.0,50.0,27.0,4.0,3.0,13.0,20.0,122.0,Charlotte Hornets,HOU,1610612745.0,2021-03-24 00:00:00+00:00,HOU vs. CHA,L,12.0,31.0,0.27899999999999997,240.0,33.0,86.0,0.384,16.0,49.0,0.327,15.0,22.0,0.682,10.0,29.0,39.0,24.0,6.0,2.0,6.0,19.0,97.0,Houston Rockets,CHA,HOU,CHA,219.0,1,25.0,-25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2602,10011,88061,77,https://sports.betway.com/en/sports/evt/7351911,,2021-03-19 00:00:00+00:00,Los Angeles Lakers,Charlotte Hornets,0,moneyline,3.8,0.0,Charlotte Hornets,True,,2021-03-19 00:00:00+00:00,Betway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2603,10021,88072,88,https://sports.betway.com/en/sports/evt/7351911,,2021-03-19 00:00:00+00:00,Los Angeles Lakers,Charlotte Hornets,0,spread,2.15,-6.5,Charlotte Hornets,True,,2021-03-19 00:00:00+00:00,Betway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2604,10022,88073,89,https://sports.betway.com/en/sports/evt/7351911,,2021-03-19 00:00:00+00:00,Los Angeles Lakers,Charlotte Hornets,0,spread,2.0,-7.5,Charlotte Hornets,True,,2021-03-19 00:00:00+00:00,Betway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2605,10305,92185,735,https://sports.betway.com/en/sports/evt/7373748,,2021-03-23 00:00:00+00:00,San Antonio Spurs,Charlotte Hornets,0,moneyline,2.75,0.0,Charlotte Hornets,False,,2021-03-22 00:00:00+00:00,Betway,,,,,,1610612766.0,22000655.0,"MAR 22, 2021",CHA @ SAS,W,21.0,21.0,0.5,240.0,34.0,81.0,0.42,12.0,32.0,0.375,20.0,23.0,0.87,7.0,33.0,40.0,27.0,5.0,7.0,11.0,14.0,100.0,Charlotte Hornets,SAS,1610612759.0,2021-03-22 00:00:00+00:00,SAS vs. CHA,L,22.0,18.0,0.55,240.0,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.8240000000000001,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,San Antonio Spurs,CHA,SAS,CHA,197.0,1,3.0,-3.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2606,10319,92208,758,https://sports.betway.com/en/sports/evt/7373748,,2021-03-23 00:00:00+00:00,San Antonio Spurs,Charlotte Hornets,0,spread,2.25,-3.5,Charlotte Hornets,False,,2021-03-22 00:00:00+00:00,Betway,,,,,,1610612766.0,22000655.0,"MAR 22, 2021",CHA @ SAS,W,21.0,21.0,0.5,240.0,34.0,81.0,0.42,12.0,32.0,0.375,20.0,23.0,0.87,7.0,33.0,40.0,27.0,5.0,7.0,11.0,14.0,100.0,Charlotte Hornets,SAS,1610612759.0,2021-03-22 00:00:00+00:00,SAS vs. CHA,L,22.0,18.0,0.55,240.0,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.8240000000000001,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,San Antonio Spurs,CHA,SAS,CHA,197.0,0,3.0,-3.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2607,10320,92209,759,https://sports.betway.com/en/sports/evt/7373748,,2021-03-23 00:00:00+00:00,San Antonio Spurs,Charlotte Hornets,0,spread,2.0,-4.5,Charlotte Hornets,False,,2021-03-22 00:00:00+00:00,Betway,,,,,,1610612766.0,22000655.0,"MAR 22, 2021",CHA @ SAS,W,21.0,21.0,0.5,240.0,34.0,81.0,0.42,12.0,32.0,0.375,20.0,23.0,0.87,7.0,33.0,40.0,27.0,5.0,7.0,11.0,14.0,100.0,Charlotte Hornets,SAS,1610612759.0,2021-03-22 00:00:00+00:00,SAS vs. CHA,L,22.0,18.0,0.55,240.0,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.8240000000000001,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,San Antonio Spurs,CHA,SAS,CHA,197.0,0,3.0,-3.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
2608,12078,131110,3837,https://www.pinnacle.com/en/Basketball/NBA/Charlotte-Hornets-vs-Denver-Nuggets/0,,2021-03-18 00:00:00+00:00,Denver Nuggets,Charlotte Hornets,0,moneyline,3.08,,Charlotte Hornets,False,,2021-03-17 00:00:00+00:00,Pinnacle,,,,,208.0,1610612766.0,22000624.0,"MAR 17, 2021",CHA @ DEN,L,20.0,19.0,0.513,240.0,36.0,80.0,0.45,12.0,38.0,0.316,20.0,28.0,0.7140000000000001,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,Charlotte Hornets,DEN,1610612743.0,2021-03-17 00:00:00+00:00,DEN vs. CHA,W,24.0,16.0,0.6,240.0,52.0,90.0,0.578,16.0,44.0,0.364,9.0,13.0,0.6920000000000001,8.0,40.0,48.0,37.0,12.0,3.0,15.0,22.0,129.0,Denver Nuggets,CHA,DEN,CHA,233.0,0,-25.0,25.0,Charlotte Hornets,Charlotte Hornets,"957,488","1,139,120","1,733,481","3,830,089"
