,Team_ID_away,Game_ID,GAME_DATE_away,MATCHUP_away,WL_away,W_away,L_away,W_PCT_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,team_away,ignore_away,Team_ID_home,GAME_DATE_home,MATCHUP_home,WL_home,W_home,L_home,W_PCT_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,team_home,ignore_home,abbr_home,abbr_away
586,1610612762,0022000043,"DEC 28, 2020",UTA @ OKC,W,2.0,1.0,0.667,240,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,110,Utah Jazz,OKC,1610612760,"DEC 28, 2020",OKC vs. UTA,L,1.0,1.0,0.5,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,109,Oklahoma City Thunder,UTA,OKC,UTA
587,1610612762,0022000020,"DEC 23, 2020",UTA @ POR,W,1.0,0.0,1.0,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,Utah Jazz,POR,1610612757,"DEC 23, 2020",POR vs. UTA,L,0.0,1.0,0.0,240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,Portland Trail Blazers,UTA,POR,UTA
588,1610612763,0022000700,"MAR 27, 2021",MEM @ UTA,L,21.0,22.0,0.488,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,14,14,110,Memphis Grizzlies,UTA,1610612762,"MAR 27, 2021",UTA vs. MEM,,,,,180,44,87,0.506,19,43,0.442,15,20,0.75,12,38,50,22,7,8,19,21,122,Utah Jazz,MEM,UTA,MEM
589,1610612763,0022000691,"MAR 26, 2021",MEM @ UTA,L,21.0,21.0,0.5,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,6,14,114,Memphis Grizzlies,UTA,1610612762,"MAR 26, 2021",UTA vs. MEM,W,33.0,11.0,0.75,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,Utah Jazz,MEM,UTA,MEM
590,1610612763,0022000674,"MAR 24, 2021",MEM @ OKC,W,21.0,20.0,0.512,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,17,10,116,Memphis Grizzlies,OKC,1610612760,"MAR 24, 2021",OKC vs. MEM,L,19.0,25.0,0.432,240,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,14,10,107,Oklahoma City Thunder,MEM,OKC,MEM
591,1610612763,0022000607,"MAR 15, 2021",MEM @ PHX,L,17.0,19.0,0.472,240,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,10,17,99,Memphis Grizzlies,PHX,1610612756,"MAR 15, 2021",PHX vs. MEM,W,26.0,12.0,0.684,240,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,14,19,122,Phoenix Suns,MEM,PHX,MEM
592,1610612763,0022000593,"MAR 14, 2021",MEM @ OKC,L,17.0,18.0,0.486,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,Memphis Grizzlies,OKC,1610612760,"MAR 14, 2021",OKC vs. MEM,W,17.0,22.0,0.436,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,24,20,128,Oklahoma City Thunder,MEM,OKC,MEM
593,1610612763,0022000536,"MAR 02, 2021",MEM @ WAS,W,16.0,15.0,0.516,240,47,95,0.495,13,29,0.448,18,23,0.783,9,35,44,26,15,1,11,21,125,Memphis Grizzlies,WAS,1610612764,"MAR 02, 2021",WAS vs. MEM,L,13.0,20.0,0.394,240,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,111,Washington Wizards,MEM,WAS,MEM
594,1610612763,0022000525,"FEB 28, 2021",MEM @ HOU,W,15.0,15.0,0.5,240,50,94,0.532,10,30,0.333,23,28,0.821,11,45,56,27,16,3,18,31,133,Memphis Grizzlies,HOU,1610612745,"FEB 28, 2021",HOU vs. MEM,L,11.0,21.0,0.344,240,23,83,0.277,4,45,0.089,34,41,0.829,12,26,38,10,7,6,23,24,84,Houston Rockets,MEM,HOU,MEM
595,1610612763,0022000476,"FEB 22, 2021",MEM @ DAL,L,13.0,14.0,0.481,240,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,7,1,13,23,92,Memphis Grizzlies,DAL,1610612742,"FEB 22, 2021",DAL vs. MEM,W,14.0,15.0,0.483,240,35,80,0.438,15,41,0.366,17,26,0.654,5,44,49,17,6,4,16,18,102,Dallas Mavericks,MEM,DAL,MEM
596,1610612763,0022000418,"FEB 14, 2021",MEM @ SAC,W,11.0,11.0,0.5,240,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,10,20,124,Memphis Grizzlies,SAC,1610612758,"FEB 14, 2021",SAC vs. MEM,L,12.0,14.0,0.462,240,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,110,Sacramento Kings,MEM,SAC,MEM
597,1610612763,0022000403,"FEB 12, 2021",MEM @ LAL,L,10.0,11.0,0.476,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,Memphis Grizzlies,LAL,1610612747,"FEB 12, 2021",LAL vs. MEM,W,21.0,6.0,0.778,240,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,Los Angeles Lakers,MEM,LAL,MEM
598,1610612763,0022000355,"FEB 06, 2021",MEM @ NOP,L,9.0,9.0,0.5,240,40,90,0.444,13,39,0.333,16,19,0.842,11,34,45,27,5,5,9,17,109,Memphis Grizzlies,NOP,1610612740,"FEB 06, 2021",NOP vs. MEM,W,10.0,12.0,0.455,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,118,New Orleans Pelicans,MEM,NOP,MEM
599,1610612763,0022000322,"FEB 02, 2021",MEM @ IND,L,9.0,7.0,0.563,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,Memphis Grizzlies,IND,1610612754,"FEB 02, 2021",IND vs. MEM,W,12.0,9.0,0.571,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,Indiana Pacers,MEM,IND,MEM
600,1610612763,0022000320,"FEB 01, 2021",MEM @ SAS,W,9.0,6.0,0.6,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,Memphis Grizzlies,SAS,1610612759,"FEB 01, 2021",SAS vs. MEM,L,11.0,10.0,0.524,240,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,14,13,102,San Antonio Spurs,MEM,SAS,MEM
601,1610612763,0022000304,"JAN 30, 2021",MEM @ SAS,W,8.0,6.0,0.571,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,129,Memphis Grizzlies,SAS,1610612759,"JAN 30, 2021",SAS vs. MEM,L,11.0,9.0,0.55,240,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,13,16,112,San Antonio Spurs,MEM,SAS,MEM
602,1610612763,0022000169,"JAN 13, 2021",MEM @ MIN,W,5.0,6.0,0.455,240,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,118,Memphis Grizzlies,MIN,1610612750,"JAN 13, 2021",MIN vs. MEM,L,3.0,8.0,0.273,240,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,12,18,107,Minnesota Timberwolves,MEM,MIN,MEM
603,1610612763,0022000150,"JAN 11, 2021",MEM @ CLE,W,4.0,6.0,0.4,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,Memphis Grizzlies,CLE,1610612739,"JAN 11, 2021",CLE vs. MEM,L,5.0,6.0,0.455,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,Cleveland Cavaliers,MEM,CLE,MEM
604,1610612763,0022000069,"JAN 01, 2021",MEM @ CHA,W,2.0,3.0,0.4,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,15,18,108,Memphis Grizzlies,CHA,1610612766,"JAN 01, 2021",CHA vs. MEM,L,2.0,3.0,0.4,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,Charlotte Hornets,MEM,CHA,MEM
605,1610612763,0022000056,"DEC 30, 2020",MEM @ BOS,L,1.0,3.0,0.25,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,Memphis Grizzlies,BOS,1610612738,"DEC 30, 2020",BOS vs. MEM,W,3.0,2.0,0.6,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,Boston Celtics,MEM,BOS,MEM
606,1610612763,0022000042,"DEC 28, 2020",MEM @ BKN,W,1.0,2.0,0.333,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,Memphis Grizzlies,BKN,1610612751,"DEC 28, 2020",BKN vs. MEM,L,2.0,2.0,0.5,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,Brooklyn Nets,MEM,BKN,MEM
607,1610612764,0022000679,"MAR 25, 2021",WAS @ NYK,L,15.0,28.0,0.349,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,Washington Wizards,NYK,1610612752,"MAR 25, 2021",NYK vs. WAS,W,23.0,22.0,0.511,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,106,New York Knicks,WAS,NYK,WAS
608,1610612764,0022000662,"MAR 23, 2021",WAS @ NYK,L,15.0,27.0,0.357,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,16,23,113,Washington Wizards,NYK,1610612752,"MAR 23, 2021",NYK vs. WAS,W,22.0,22.0,0.5,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,New York Knicks,WAS,NYK,WAS
609,1610612764,0022000647,"MAR 21, 2021",WAS @ BKN,L,15.0,26.0,0.366,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,Washington Wizards,BKN,1610612751,"MAR 21, 2021",BKN vs. WAS,W,29.0,14.0,0.674,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,Brooklyn Nets,WAS,BKN,WAS
610,1610612764,0022000566,"MAR 10, 2021",WAS @ MEM,L,14.0,21.0,0.4,240,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,112,Washington Wizards,MEM,1610612763,"MAR 10, 2021",MEM vs. WAS,W,17.0,16.0,0.515,240,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,15,26,127,Memphis Grizzlies,WAS,MEM,WAS
611,1610612764,0022000524,"FEB 28, 2021",WAS @ BOS,L,13.0,19.0,0.406,240,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,110,Washington Wizards,BOS,1610612738,"FEB 28, 2021",BOS vs. WAS,W,17.0,17.0,0.5,240,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,111,Boston Celtics,WAS,BOS,WAS
612,1610612764,0022000502,"FEB 25, 2021",WAS @ DEN,W,12.0,18.0,0.4,240,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,112,Washington Wizards,DEN,1610612743,"FEB 25, 2021",DEN vs. WAS,L,17.0,15.0,0.531,240,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,110,Denver Nuggets,WAS,DEN,WAS
613,1610612764,0022000488,"FEB 23, 2021",WAS @ LAC,L,11.0,18.0,0.379,240,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,116,Washington Wizards,LAC,1610612746,"FEB 23, 2021",LAC vs. WAS,W,23.0,10.0,0.697,240,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,135,Los Angeles Clippers,WAS,LAC,WAS
614,1610612764,0022000479,"FEB 22, 2021",WAS @ LAL,W,11.0,17.0,0.393,265,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,127,Washington Wizards,LAL,1610612747,"FEB 22, 2021",LAL vs. WAS,L,22.0,10.0,0.688,265,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,124,Los Angeles Lakers,WAS,LAL,WAS
615,1610612764,0022000464,"FEB 20, 2021",WAS @ POR,W,10.0,17.0,0.37,240,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,118,Washington Wizards,POR,1610612757,"FEB 20, 2021",POR vs. WAS,L,18.0,11.0,0.621,240,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,10,7,12,22,111,Portland Trail Blazers,WAS,POR,WAS
616,1610612764,0022000368,"FEB 08, 2021",WAS @ CHI,W,6.0,15.0,0.286,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,Washington Wizards,CHI,1610612741,"FEB 08, 2021",CHI vs. WAS,L,9.0,14.0,0.391,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,Chicago Bulls,WAS,CHI,WAS
617,1610612764,0022000215,"FEB 07, 2021",WAS @ CHA,L,5.0,15.0,0.25,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,Washington Wizards,CHA,1610612766,"FEB 07, 2021",CHA vs. WAS,W,11.0,13.0,0.458,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,Charlotte Hornets,WAS,CHA,WAS
618,1610612764,0022000347,"FEB 05, 2021",WAS @ MIA,L,5.0,14.0,0.263,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,95,Washington Wizards,MIA,1610612748,"FEB 05, 2021",MIA vs. WAS,W,8.0,14.0,0.364,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,122,Miami Heat,WAS,MIA,WAS
619,1610612764,0022000331,"FEB 03, 2021",WAS @ MIA,W,5.0,13.0,0.278,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,Washington Wizards,MIA,1610612748,"FEB 03, 2021",MIA vs. WAS,L,7.0,14.0,0.333,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,100,Miami Heat,WAS,MIA,WAS
620,1610612764,0022000279,"JAN 27, 2021",WAS @ NOP,L,3.0,11.0,0.214,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,106,Washington Wizards,NOP,1610612740,"JAN 27, 2021",NOP vs. WAS,W,6.0,10.0,0.375,240,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,124,New Orleans Pelicans,WAS,NOP,WAS
621,1610612764,0022000269,"JAN 26, 2021",WAS @ HOU,L,3.0,10.0,0.231,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,88,Washington Wizards,HOU,1610612745,"JAN 26, 2021",HOU vs. WAS,W,7.0,9.0,0.438,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,Houston Rockets,WAS,HOU,WAS
622,1610612764,0022000253,"JAN 24, 2021",WAS @ SAS,L,3.0,9.0,0.25,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,Washington Wizards,SAS,1610612759,"JAN 24, 2021",SAS vs. WAS,W,9.0,8.0,0.529,240,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,121,San Antonio Spurs,WAS,SAS,WAS
623,1610612764,0022000124,"JAN 08, 2021",WAS @ BOS,L,2.0,7.0,0.222,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,Washington Wizards,BOS,1610612738,"JAN 08, 2021",BOS vs. WAS,W,7.0,3.0,0.7,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,Boston Celtics,WAS,BOS,WAS
624,1610612764,0022000109,"JAN 06, 2021",WAS @ PHI,L,2.0,6.0,0.25,240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,Washington Wizards,PHI,1610612755,"JAN 06, 2021",PHI vs. WAS,W,7.0,1.0,0.875,240,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,141,Philadelphia 76ers,WAS,PHI,WAS
625,1610612764,0022000086,"JAN 03, 2021",WAS @ BKN,W,2.0,5.0,0.286,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,Washington Wizards,BKN,1610612751,"JAN 03, 2021",BKN vs. WAS,L,3.0,4.0,0.429,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,Brooklyn Nets,WAS,BKN,WAS
626,1610612764,0022000074,"JAN 01, 2021",WAS @ MIN,W,1.0,5.0,0.167,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,Washington Wizards,MIN,1610612750,"JAN 01, 2021",MIN vs. WAS,L,2.0,3.0,0.4,240,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,Minnesota Timberwolves,WAS,MIN,WAS
627,1610612764,0022000013,"DEC 23, 2020",WAS @ PHI,L,0.0,1.0,0.0,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,Washington Wizards,PHI,1610612755,"DEC 23, 2020",PHI vs. WAS,W,1.0,0.0,1.0,240,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,113,Philadelphia 76ers,WAS,PHI,WAS
628,1610612765,0022000694,"MAR 27, 2021",DET @ WAS,L,12.0,33.0,0.267,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,Detroit Pistons,WAS,1610612764,"MAR 27, 2021",WAS vs. DET,W,16.0,28.0,0.364,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,Washington Wizards,DET,WAS,DET
629,1610612765,0022000667,"MAR 24, 2021",DET @ IND,L,12.0,31.0,0.279,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,Detroit Pistons,IND,1610612754,"MAR 24, 2021",IND vs. DET,W,20.0,23.0,0.465,240,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,116,Indiana Pacers,DET,IND,DET
630,1610612765,0022000635,"MAR 19, 2021",DET @ HOU,W,12.0,29.0,0.293,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,Detroit Pistons,HOU,1610612745,"MAR 19, 2021",HOU vs. DET,L,11.0,29.0,0.275,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,13,17,100,Houston Rockets,DET,HOU,DET
631,1610612765,0022000587,"MAR 13, 2021",DET @ BKN,L,10.0,28.0,0.263,240,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,12,16,95,Detroit Pistons,BKN,1610612751,"MAR 13, 2021",BKN vs. DET,W,26.0,13.0,0.667,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,Brooklyn Nets,DET,BKN,DET
632,1610612765,0022000568,"MAR 11, 2021",DET @ CHA,L,10.0,27.0,0.27,240,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,Detroit Pistons,CHA,1610612766,"MAR 11, 2021",CHA vs. DET,W,18.0,18.0,0.5,240,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,Charlotte Hornets,DET,CHA,DET
633,1610612765,0022000565,"MAR 04, 2021",DET @ NYK,L,10.0,26.0,0.278,240,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,12,13,104,Detroit Pistons,NYK,1610612752,"MAR 04, 2021",NYK vs. DET,W,19.0,18.0,0.514,240,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,114,New York Knicks,DET,NYK,DET
634,1610612765,0022000539,"MAR 03, 2021",DET @ TOR,W,10.0,25.0,0.286,240,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,12,28,129,Detroit Pistons,TOR,1610612761,"MAR 03, 2021",TOR vs. DET,L,17.0,18.0,0.486,240,34,77,0.442,12,36,0.333,25,30,0.833,7,27,34,17,6,5,14,20,105,Toronto Raptors,DET,TOR,DET
635,1610612765,0022000494,"FEB 24, 2021",DET @ NOP,L,9.0,23.0,0.281,240,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,118,Detroit Pistons,NOP,1610612740,"FEB 24, 2021",NOP vs. DET,W,14.0,17.0,0.452,240,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,128,New Orleans Pelicans,DET,NOP,DET
636,1610612765,0022000481,"FEB 23, 2021",DET @ ORL,W,9.0,22.0,0.29,240,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,Detroit Pistons,ORL,1610612753,"FEB 23, 2021",ORL vs. DET,L,13.0,19.0,0.406,240,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,93,Orlando Magic,DET,ORL,DET
637,1610612765,0022000467,"FEB 21, 2021",DET @ ORL,L,8.0,22.0,0.267,240,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,96,Detroit Pistons,ORL,1610612753,"FEB 21, 2021",ORL vs. DET,W,13.0,18.0,0.419,240,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,11,18,105,Orlando Magic,DET,ORL,DET
638,1610612765,0022000452,"FEB 19, 2021",DET @ MEM,L,8.0,21.0,0.276,240,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,95,Detroit Pistons,MEM,1610612763,"FEB 19, 2021",MEM vs. DET,W,13.0,12.0,0.52,240,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,12,4,11,13,109,Memphis Grizzlies,DET,MEM,DET
639,1610612765,0022000564,"FEB 17, 2021",DET @ CHI,L,8.0,20.0,0.286,240,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,102,Detroit Pistons,CHI,1610612741,"FEB 17, 2021",CHI vs. DET,W,12.0,15.0,0.444,240,41,85,0.482,8,28,0.286,15,24,0.625,8,38,46,29,8,7,13,20,105,Chicago Bulls,DET,CHI,DET
640,1610612765,0022000412,"FEB 12, 2021",DET @ BOS,W,7.0,19.0,0.269,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,108,Detroit Pistons,BOS,1610612738,"FEB 12, 2021",BOS vs. DET,L,13.0,12.0,0.52,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,Boston Celtics,DET,BOS,DET
641,1610612765,0022000361,"FEB 06, 2021",DET @ LAL,L,5.0,18.0,0.217,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,129,Detroit Pistons,LAL,1610612747,"FEB 06, 2021",LAL vs. DET,W,18.0,6.0,0.75,290,51,91,0.56,9,19,0.474,24,28,0.857,9,32,41,32,12,5,23,24,135,Los Angeles Lakers,DET,LAL,DET
642,1610612765,0022000349,"FEB 05, 2021",DET @ PHX,L,5.0,17.0,0.227,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,Detroit Pistons,PHX,1610612756,"FEB 05, 2021",PHX vs. DET,W,12.0,9.0,0.571,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,109,Phoenix Suns,DET,PHX,DET
643,1610612765,0022000325,"FEB 02, 2021",DET @ UTA,L,5.0,16.0,0.238,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,Detroit Pistons,UTA,1610612762,"FEB 02, 2021",UTA vs. DET,W,16.0,5.0,0.762,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,Utah Jazz,DET,UTA,DET
644,1610612765,0022000305,"JAN 30, 2021",DET @ GSW,L,5.0,15.0,0.25,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,91,Detroit Pistons,GSW,1610612744,"JAN 30, 2021",GSW vs. DET,W,11.0,9.0,0.55,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,Golden State Warriors,DET,GSW,DET
645,1610612765,0022000272,"JAN 27, 2021",DET @ CLE,L,4.0,14.0,0.222,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,Detroit Pistons,CLE,1610612739,"JAN 27, 2021",CLE vs. DET,W,9.0,9.0,0.5,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,Cleveland Cavaliers,DET,CLE,DET
646,1610612765,0022000219,"JAN 20, 2021",DET @ ATL,L,3.0,11.0,0.214,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,Detroit Pistons,ATL,1610612737,"JAN 20, 2021",ATL vs. DET,W,7.0,7.0,0.5,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,Atlanta Hawks,DET,ATL,DET
647,1610612765,0022000206,"JAN 18, 2021",DET @ MIA,L,3.0,10.0,0.231,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,107,Detroit Pistons,MIA,1610612748,"JAN 18, 2021",MIA vs. DET,W,5.0,7.0,0.417,240,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,113,Miami Heat,DET,MIA,DET
648,1610612765,0022000192,"JAN 16, 2021",DET @ MIA,W,3.0,9.0,0.25,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,Detroit Pistons,MIA,1610612748,"JAN 16, 2021",MIA vs. DET,L,4.0,7.0,0.364,240,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,22,21,100,Miami Heat,DET,MIA,DET
649,1610612765,0022000113,"JAN 06, 2021",DET @ MIL,L,1.0,7.0,0.125,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,Detroit Pistons,MIL,1610612749,"JAN 06, 2021",MIL vs. DET,W,5.0,3.0,0.625,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,Milwaukee Bucks,DET,MIL,DET
650,1610612765,0022000099,"JAN 04, 2021",DET @ MIL,L,1.0,6.0,0.143,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,115,Detroit Pistons,MIL,1610612749,"JAN 04, 2021",MIL vs. DET,W,4.0,3.0,0.571,240,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,Milwaukee Bucks,DET,MIL,DET
