,isProps,link,startTime,home,away,period,betType,price,points,designation,live
3805,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Quentin Grimes,10.37,6.5,over,
3806,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Quentin Grimes,22.57,7.5,over,
3807,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Quentin Grimes,1.2,2.5,over,
3808,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,1.85,17.5,over,
3809,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,2.17,19.5,over,
3810,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,2.84,21.5,over,
3811,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,3.82,23.5,over,
3812,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,5.19,25.5,over,
3813,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,6.9,27.5,over,
3814,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,8.73,29.5,over,
3815,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,10.87,31.5,over,
3816,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Torrey Patton,1.47,15.5,over,
3817,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Torrey Patton,1.24,2.5,over,
3818,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Torrey Patton,1.82,3.5,over,
3819,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Torrey Patton,2.73,4.5,over,
3820,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Torrey Patton,5.11,5.5,over,
3821,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Torrey Patton,9.96,6.5,over,
3822,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Torrey Patton,18.02,7.5,over,
3823,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,1.86,8.5,over,
3824,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,2.21,9.5,over,
3825,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,3.08,10.5,over,
3826,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,4.71,11.5,over,
3827,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,7.81,12.5,over,
3828,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,16.31,13.5,over,
3829,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,26.53,14.5,over,
3830,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Rebounds - Torrey Patton,1.43,7.5,over,
3831,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Torrey Patton,2.86,1.5,over,
3832,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Torrey Patton,7.25,2.5,over,
3833,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Torrey Patton,21.32,3.5,over,
3834,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Made 3 Point Shots - Torrey Patton,41.0,4.5,over,
3835,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,1.88,9.5,over,
3836,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,2.15,11.5,over,
3837,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,2.81,13.5,over,
3838,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,3.91,15.5,over,
3839,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,5.66,17.5,over,
3840,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,10.13,19.5,over,
3841,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,22.42,21.5,over,
3842,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,33.22,23.5,over,
3843,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Justin Gorham,1.44,7.5,over,
3844,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,1.88,12.5,over,
3845,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,2.11,14.5,over,
3846,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,2.72,16.5,over,
3847,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,3.78,18.5,over,
3848,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,5.32,20.5,over,
3849,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,7.27,22.5,over,
3850,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,9.74,24.5,over,
3851,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,17.51,26.5,over,
3852,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - DeJon Jarreau,1.43,10.5,over,
3853,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,1.88,12.5,over,
3854,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,2.15,14.5,over,
3855,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,2.81,16.5,over,
3856,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,3.91,18.5,over,
3857,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,5.5,20.5,over,
3858,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,7.48,22.5,over,
3859,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,9.94,24.5,over,
3860,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,17.83,26.5,over,
3861,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Points - Marcus Sasser,1.44,10.5,over,
3862,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Justin Gorham,3.87,2.5,over,
3863,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Justin Gorham,7.79,3.5,over,
3864,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Justin Gorham,13.23,4.5,over,
3865,True,,2021-03-19 00:00:00+00:00,Houston Cougars,Cleveland State Vikings,0,Total Assists - Justin Gorham,20.08,5.5,over,
3866,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,1.88,9.5,over,
3867,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,2.2,11.5,over,
3868,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,2.99,13.5,over,
3869,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,4.19,15.5,over,
3870,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,5.87,17.5,over,
3871,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,8.22,19.5,over,
3872,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,14.95,21.5,over,
3873,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Elijah Cuffee,1.47,7.5,over,
3874,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Elijah Cuffee,2.84,2.5,over,
3875,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Elijah Cuffee,5.52,3.5,over,
3876,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Elijah Cuffee,10.78,4.5,over,
3877,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Elijah Cuffee,18.83,5.5,over,
3878,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Elijah Cuffee,1.82,3.5,over,
3879,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Elijah Cuffee,2.64,4.5,over,
3880,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Elijah Cuffee,4.77,5.5,over,
3881,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Elijah Cuffee,9.19,6.5,over,
3882,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Elijah Cuffee,17.06,7.5,over,
3883,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Elijah Cuffee,42.37,8.5,over,
3884,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Elijah Cuffee,1.26,2.5,over,
3885,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Elijah Cuffee,2.33,1.5,over,
3886,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Elijah Cuffee,4.74,2.5,over,
3887,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Elijah Cuffee,12.14,3.5,over,
3888,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Elijah Cuffee,23.0,4.5,over,
3889,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Elijah Cuffee,46.0,5.5,over,
3890,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Blake Preston,3.44,2.5,over,
3891,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Blake Preston,6.38,3.5,over,
3892,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Blake Preston,11.52,4.5,over,
3893,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Blake Preston,19.12,5.5,over,
3894,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,1.88,6.5,over,
3895,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,2.11,7.5,over,
3896,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,3.07,8.5,over,
3897,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,4.97,9.5,over,
3898,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,8.8,10.5,over,
3899,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,20.24,11.5,over,
3900,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,1.77,5.5,over,
3901,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Blake Preston,33.11,12.5,over,
3902,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Kyle Rode,1.88,9.5,over,
3903,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Kyle Rode,2.4,11.5,over,
3904,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Kyle Rode,3.5,13.5,over,
3905,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Kyle Rode,5.23,15.5,over,
3906,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Kyle Rode,7.84,17.5,over,
3907,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Kyle Rode,14.99,19.5,over,
3908,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Points - Kyle Rode,1.44,7.5,over,
3909,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Kyle Rode,1.87,3.5,over,
3910,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Kyle Rode,2.26,4.5,over,
3911,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Kyle Rode,3.24,5.5,over,
3912,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Kyle Rode,5.12,6.5,over,
3913,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Kyle Rode,8.8,7.5,over,
3914,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Kyle Rode,1.42,2.5,over,
3915,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kyle Rode,2.33,6.5,over,
3916,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kyle Rode,3.44,7.5,over,
3917,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kyle Rode,5.63,8.5,over,
3918,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kyle Rode,10.02,9.5,over,
3919,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kyle Rode,23.42,10.5,over,
3920,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kyle Rode,1.46,4.5,over,
3921,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kyle Rode,2.1,5.5,over,
3922,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Kyle Rode,2.74,1.5,over,
3923,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Kyle Rode,6.87,2.5,over,
3924,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Kyle Rode,20.45,3.5,over,
3925,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Kyle Rode,41.0,4.5,over,
3926,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,2.1,6.5,over,
3927,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,2.23,7.5,over,
3928,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,2.57,8.5,over,
3929,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,3.46,9.5,over,
3930,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,4.95,10.5,over,
3931,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,8.12,11.5,over,
3932,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,11.96,12.5,over,
3933,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,17.27,13.5,over,
3934,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Kalib Boone,1.5,5.5,over,
3935,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Chris Parker,1.82,2.5,over,
3936,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Chris Parker,2.73,3.5,over,
3937,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Chris Parker,5.11,4.5,over,
3938,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Chris Parker,9.96,5.5,over,
3939,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Chris Parker,18.02,6.5,over,
3940,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Chris Parker,1.6,2.5,over,
3941,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Chris Parker,8.64,5.5,over,
3942,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Chris Parker,16.75,6.5,over,
3943,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Chris Parker,42.19,7.5,over,
3944,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Chris Parker,4.27,4.5,over,
3945,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Chris Parker,2.59,1.5,over,
3946,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Chris Parker,5.82,2.5,over,
3947,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Chris Parker,14.9,3.5,over,
3948,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Chris Parker,27.0,4.5,over,
3949,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Chris Parker,51.0,5.5,over,
3950,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Darius McGhee,1.82,2.5,over,
3951,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Darius McGhee,2.84,3.5,over,
3952,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Darius McGhee,5.52,4.5,over,
3953,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Darius McGhee,10.78,5.5,over,
3954,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Darius McGhee,18.83,6.5,over,
3955,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,1.82,4.5,over,
3956,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,2.13,5.5,over,
3957,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,2.92,6.5,over,
3958,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,4.37,7.5,over,
3959,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,7.12,8.5,over,
3960,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,14.33,9.5,over,
3961,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,23.36,10.5,over,
3962,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Rebounds - Darius McGhee,1.42,3.5,over,
3963,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Darius McGhee,1.69,3.5,over,
3964,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Darius McGhee,2.27,4.5,over,
3965,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Darius McGhee,3.68,5.5,over,
3966,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Darius McGhee,6.89,6.5,over,
3967,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Darius McGhee,13.16,7.5,over,
3968,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Made 3 Point Shots - Darius McGhee,1.31,2.5,over,
3969,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Avery Anderson III,1.82,2.5,over,
3970,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Avery Anderson III,2.64,3.5,over,
3971,True,,2021-03-19 00:00:00+00:00,Oklahoma State Cowboys,Liberty Flames,0,Total Assists - Avery Anderson III,4.77,4.5,over,
