,isProps,link,startTime,home,away,period,betType,price,points,designation,live
1409223,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Rebounds - Kyle Lowry,1.74,5.5,under,False
1409502,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,"Total Points, Rebounds and Assists - Kyle Lowry",1.88,30.5,under,False
1409781,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Made 3 Point Shots - Kyle Lowry,1.88,2.5,under,False
1410060,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Points - Pascal Siakam,1.88,18.5,under,False
1410339,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Assists - Pascal Siakam,1.7,3.5,under,False
1410618,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Rebounds - Pascal Siakam,1.88,6.5,under,False
1410897,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,"Total Points, Rebounds and Assists - Pascal Siakam",1.88,28.5,under,False
1411176,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Made 3 Point Shots - Pascal Siakam,1.45,1.5,under,False
1411455,True,https://www.bodog.eu/sports/basketball/nba/utah-jazz-toronto-raptors-202103192000,2021-03-20 00:00:00+00:00,Toronto Raptors,Utah Jazz,0,Total Rebounds - Bojan Bogdanovic,1.77,4.5,under,False
1411734,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Nikola Jokic,1.81,8.5,under,False
1412010,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Nikola Jokic,1.88,10.5,under,False
1412286,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Nikola Jokic,1.61,1.5,under,False
1412562,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Jamal Murray,1.83,19.5,under,False
1412838,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Jamal Murray,1.64,5.5,under,False
1413114,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Jamal Murray,2.07,3.5,under,False
1413390,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Jamal Murray",1.97,28.5,under,False
1413666,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Jamal Murray,1.69,2.5,under,False
1413942,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Will Barton,1.82,14.5,under,False
1414218,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Will Barton,1.78,3.5,under,False
1414494,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Will Barton,1.65,4.5,under,False
1414770,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Thaddeus Young,1.84,13.5,under,False
1415046,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Thaddeus Young,1.7,4.5,under,False
1415322,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Thaddeus Young,1.91,6.5,under,False
1415598,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Thaddeus Young",1.8,24.5,under,False
1415874,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Tomas Satoransky,1.85,9.5,under,False
1416150,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Tomas Satoransky,1.85,5.5,under,False
1416426,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Tomas Satoransky,1.69,3.5,under,False
1416702,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Tomas Satoransky",1.83,18.5,under,False
1416978,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Zach LaVine,2.1,24.5,under,False
1417254,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Assists - Zach LaVine,1.67,5.5,under,False
1417530,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Michael Porter Jr.,1.97,16.5,under,False
1417806,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Zach LaVine,1.55,3.5,under,False
1418082,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Lauri Markkanen,1.77,16.5,under,False
1418358,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Patrick Williams,1.81,9.5,under,False
1418634,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Nikola Jokic",1.93,45.5,under,False
1418910,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Patrick Williams,1.71,4.5,under,False
1419186,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Will Barton",1.81,22.5,under,False
1419462,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Will Barton,2.2,1.5,under,False
1419738,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Patrick Williams",1.85,15.5,under,False
1420014,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Zach LaVine,2.11,4.5,under,False
1420290,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Paul Millsap,1.74,9.5,under,False
1420566,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Paul Millsap,2.07,4.5,under,False
1420842,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Michael Porter Jr.,1.71,8.5,under,False
1421118,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Michael Porter Jr.,1.61,2.5,under,False
1421394,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Rebounds - Lauri Markkanen,1.86,5.5,under,False
1421670,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Made 3 Point Shots - Lauri Markkanen,1.92,2.5,under,False
1421946,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Michael Porter Jr.",1.86,26.0,under,False
1422222,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Lauri Markkanen",1.89,23.0,under,False
1422498,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Zach LaVine",1.84,35.5,under,False
1422774,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,"Total Points, Rebounds and Assists - Paul Millsap",1.87,16.0,under,False
1423050,True,https://www.bodog.eu/sports/basketball/nba/chicago-bulls-denver-nuggets-202103192100,2021-03-20 00:00:00+00:00,Denver Nuggets,Chicago Bulls,0,Total Points - Nikola Jokic,1.85,27.5,under,False
1423326,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Points - Karl-Anthony Towns,1.81,25.5,under,False
1423608,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Rebounds - Karl-Anthony Towns,1.72,10.5,under,False
1423890,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Made 3 Point Shots - Karl-Anthony Towns,1.58,2.5,under,False
1424172,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Assists - Anthony Edwards,2.15,2.5,under,False
1424454,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Rebounds - Anthony Edwards,2.12,4.5,under,False
1424736,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Made 3 Point Shots - Anthony Edwards,1.85,2.5,under,False
1425018,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Points - Ricky Rubio,1.8,10.5,under,False
1425300,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Assists - Ricky Rubio,1.83,7.5,under,False
1425582,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Rebounds - Ricky Rubio,2.2,2.5,under,False
1425864,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,"Total Points, Rebounds and Assists - Ricky Rubio",1.83,21.5,under,False
1426146,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Points - Devin Booker,1.88,27.5,under,False
1426428,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Assists - Devin Booker,1.85,5.5,under,False
1426710,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Rebounds - Devin Booker,1.74,4.5,under,False
1426992,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,"Total Points, Rebounds and Assists - Devin Booker",1.92,37.5,under,False
1427274,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Made 3 Point Shots - Devin Booker,2.28,1.5,under,False
1427556,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Points - Chris Paul,1.74,16.5,under,False
1427838,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Assists - Chris Paul,1.89,8.5,under,False
1428120,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Made 3 Point Shots - Chris Paul,1.63,1.5,under,False
1428402,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Points - Deandre Ayton,2.0,14.5,under,False
1428684,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Rebounds - Deandre Ayton,1.75,10.5,under,False
1428966,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,"Total Points, Rebounds and Assists - Deandre Ayton",1.89,26.5,under,False
1429248,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Assists - Mikal Bridges,1.74,2.5,under,False
1429530,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Rebounds - Mikal Bridges,2.14,4.5,under,False
1429812,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,"Total Points, Rebounds and Assists - Mikal Bridges",1.83,21.5,under,False
1430094,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Made 3 Point Shots - Mikal Bridges,1.74,1.5,under,False
1430376,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Made 3 Point Shots - Ricky Rubio,1.42,1.5,under,False
1430658,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Points - Anthony Edwards,1.95,23.5,under,False
1430940,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,"Total Points, Rebounds and Assists - Karl-Anthony Towns",1.9,40.5,under,False
1431222,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,"Total Points, Rebounds and Assists - Anthony Edwards",1.83,31.5,under,False
1431504,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Points - Mikal Bridges,2.02,12.5,under,False
1431786,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Rebounds - Chris Paul,1.85,5.0,under,False
1432068,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,Total Assists - Karl-Anthony Towns,1.82,5.0,under,False
1432350,True,https://www.bodog.eu/sports/basketball/nba/minnesota-timberwolves-phoenix-suns-202103192200,2021-03-20 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,0,"Total Points, Rebounds and Assists - Chris Paul",1.88,29.5,under,False
1432632,True,https://www.bodog.eu/sports/basketball/nba/dallas-mavericks-portland-trail-blazers-202103192205,2021-03-20 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,Total Points - Josh Richardson,1.97,12.5,under,False
1432934,True,https://www.bodog.eu/sports/basketball/nba/dallas-mavericks-portland-trail-blazers-202103192205,2021-03-20 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,Total Assists - Josh Richardson,2.04,2.5,under,False
1433236,True,https://www.bodog.eu/sports/basketball/nba/dallas-mavericks-portland-trail-blazers-202103192205,2021-03-20 00:00:00+00:00,Portland Trail Blazers,Dallas Mavericks,0,Total Rebounds - Josh Richardson,1.64,3.5,under,False
