,link,period,home,away,startTime,betType,price,points,designation,live
3841,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Handicap,1.6,0.5,HPK Hameenlinna,False
3842,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Draw No Bet,2.25,0.0,HPK Hameenlinna,False
3843,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Draw No Bet,2.3,0.0,HPK Hameenlinna,False
3844,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Both Teams To Score,1.333,0.0,No,False
3845,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Both Teams To Score,1.5,0.0,No,False
3846,https://sports.betway.com/en/sports/evt/7379214,1,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,1.727,0.0,Even,False
3847,https://sports.betway.com/en/sports/evt/7379214,2,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,1.8,0.0,Even,False
3848,https://sports.betway.com/en/sports/evt/7379214,3,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Odd/Even,1.8,0.0,Even,False
3849,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,9.0,5.5,Draw & Over,False
3850,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,7.0,5.5,HPK Hameenlinna & Over,False
3851,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,6.0,5.5,Draw & Under,False
3852,https://sports.betway.com/en/sports/evt/7379214,0,Tappara,HPK Hameenlinna,2021-03-24 00:00:00+00:00,Win/Draw/Win and Total Goals,4.75,5.5,HPK Hameenlinna & Under,False
3853,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,4.0,0.0,Lukko,False
3854,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,4.25,0.0,Tappara,False
3855,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,4.75,0.0,HIFK Helsinki,False
3856,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,6.0,0.0,Kärpät,False
3857,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,7.0,0.0,TPS Turku,False
3858,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,13.0,0.0,KalPa Hockey,False
3859,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,17.0,0.0,Ilves,False
3860,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,17.0,0.0,Pelicans,False
3861,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,31.0,0.0,KooKoo,False
3862,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,67.0,0.0,Ässät,False
3863,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,67.0,0.0,HPK Hameenlinna,False
3864,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,67.0,0.0,Sport,False
3865,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,151.0,0.0,Jukurit,False
3866,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,151.0,0.0,JYP Jyvaskyla,False
3867,https://sports.betway.com/en/sports/evt/6262600,0,,,2021-05-18 00:00:00+00:00,Outright Winner,151.0,0.0,SaiPa Lappeenranta,False
3868,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,1.55,0.0,Adler Mannheim,False
3869,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Match Winner (OT and SO incl),1.333,0.0,Adler Mannheim,False
3870,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Double Chance,1.154,0.0,Home & Draw,False
3871,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Draw No Bet,1.25,0.0,Adler Mannheim,False
3872,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.5,4.5,over,False
3873,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.95,5.5,over,False
3874,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,2.9,6.5,over,False
3875,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,4.25,7.5,over,False
3876,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,2.9,-2.5,Adler Mannheim,False
3877,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.95,-1.5,Adler Mannheim,False
3878,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.5,-0.5,Adler Mannheim,False
3879,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,4.75,-3.0,Adler Mannheim,False
3880,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,2.9,-2.0,Adler Mannheim,False
3881,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.95,-1.0,Adler Mannheim,False
3882,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.182,1.0,Adler Mannheim,False
3883,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.071,2.0,Adler Mannheim,False
3884,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Both Teams To Score,1.154,0.0,Yes,False
3885,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Adler Mannheim Total Goals,2.05,3.5,over,False
3886,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Grizzlys Wolfsburg Total Goals,2.6,2.5,over,False
3887,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Will There Be Overtime?,4.5,0.0,Adler Mannheim,False
3888,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Will There Be Overtime?,1.182,0.0,Adler Mannheim,False
3889,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,1st Goal,1.5,0.0,Adler Mannheim,False
3894,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.95,0.0,Odd,False
3895,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.05,0.0,Adler Mannheim,False
3896,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,1.95,0.0,Adler Mannheim,False
3897,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,1.9,0.0,Adler Mannheim,False
3898,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.9,1.5,over,False
3899,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.6,1.5,over,False
3900,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.65,1.5,over,False
3901,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,2.1,-0.5,Adler Mannheim,False
3902,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.95,-0.5,Adler Mannheim,False
3903,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.9,-0.5,Adler Mannheim,False
3904,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Draw No Bet,1.4,0.0,Adler Mannheim,False
3905,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Draw No Bet,1.4,0.0,Adler Mannheim,False
3906,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Both Teams To Score,3.0,0.0,Yes,False
3907,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Both Teams To Score,2.4,0.0,Yes,False
3908,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.85,0.0,Odd,False
3909,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.9,0.0,Odd,False
3910,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.85,0.0,Odd,False
3911,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,2.6,5.5,Adler Mannheim & Over,False
3912,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,2.6,5.5,Adler Mannheim & Under,False
3950,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,5.0,0.0,draw,False
3951,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,4.5,0.0,Grizzlys Wolfsburg,False
3952,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Match Winner (OT and SO incl),3.2,0.0,Grizzlys Wolfsburg,False
3953,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Double Chance,1.154,0.0,Home & Away,False
3954,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Double Chance,2.05,0.0,Away & Draw,False
3955,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Draw No Bet,3.5,0.0,Grizzlys Wolfsburg,False
3956,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,2.4,4.5,under,False
3957,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.75,5.5,under,False
3958,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.35,6.5,under,False
3959,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.182,7.5,under,False
3960,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.38,2.5,Grizzlys Wolfsburg,False
3961,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.75,1.5,Grizzlys Wolfsburg,False
3962,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,2.4,0.5,Grizzlys Wolfsburg,False
3963,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,6.0,3.0,draw,False
3964,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.35,3.0,Grizzlys Wolfsburg,False
3965,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,5.25,2.0,draw,False
3966,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.75,2.0,Grizzlys Wolfsburg,False
3967,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,5.75,1.0,draw,False
3968,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,2.4,1.0,Grizzlys Wolfsburg,False
3969,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,8.0,-1.0,draw,False
3970,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,7.0,-1.0,Grizzlys Wolfsburg,False
3971,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,10.0,-2.0,draw,False
3972,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap 3 Way,13.0,-2.0,Grizzlys Wolfsburg,False
3973,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Both Teams To Score,5.0,0.0,No,False
3974,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Adler Mannheim Total Goals,1.7,3.5,under,False
3975,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Grizzlys Wolfsburg Total Goals,1.4,2.5,under,False
3976,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,1st Goal,51.0,0.0,No Goal,False
3977,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,1st Goal,2.3,0.0,Grizzlys Wolfsburg,False
3978,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.75,0.0,Even,False
3979,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.6,0.0,draw,False
3980,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,4.0,0.0,Grizzlys Wolfsburg,False
3981,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,3.0,0.0,draw,False
3982,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,3.8,0.0,Grizzlys Wolfsburg,False
3983,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,3.0,0.0,draw,False
3984,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win,4.0,0.0,Grizzlys Wolfsburg,False
3985,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,1.8,1.5,under,False
3986,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,2.2,1.5,under,False
3987,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,total,2.1,1.5,under,False
3988,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.65,0.5,Grizzlys Wolfsburg,False
3989,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.75,0.5,Grizzlys Wolfsburg,False
3990,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Handicap,1.8,0.5,Grizzlys Wolfsburg,False
3991,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Draw No Bet,2.75,0.0,Grizzlys Wolfsburg,False
3992,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Draw No Bet,2.75,0.0,Grizzlys Wolfsburg,False
3993,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Both Teams To Score,1.333,0.0,No,False
3994,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Both Teams To Score,1.5,0.0,No,False
3995,https://sports.betway.com/en/sports/evt/7362319,1,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.75,0.0,Even,False
3996,https://sports.betway.com/en/sports/evt/7362319,2,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.8,0.0,Even,False
3997,https://sports.betway.com/en/sports/evt/7362319,3,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Odd/Even,1.85,0.0,Even,False
3998,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,10.0,5.5,Draw & Over,False
3999,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,9.5,5.5,Grizzlys Wolfsburg & Over,False
4000,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,7.5,5.5,Draw & Under,False
4001,https://sports.betway.com/en/sports/evt/7362319,0,Adler Mannheim,Grizzlys Wolfsburg,2021-03-22 00:00:00+00:00,Win/Draw/Win and Total Goals,6.5,5.5,Grizzlys Wolfsburg & Under,False
4002,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Win/Draw/Win,2.9,0.0,Dusseldorfer EG,False
4003,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Match Winner (OT and SO incl),2.2,0.0,Dusseldorfer EG,False
4004,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Double Chance,1.6,0.0,Home & Draw,False
4005,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Draw No Bet,2.25,0.0,Dusseldorfer EG,False
4006,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,total,1.4,4.5,over,False
4007,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,total,1.8,5.5,over,False
4008,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,total,2.6,6.5,over,False
4009,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,total,3.8,7.5,over,False
4010,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap,2.75,-0.5,Dusseldorfer EG,False
4011,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap,1.75,0.5,Dusseldorfer EG,False
4012,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap,1.4,1.5,Dusseldorfer EG,False
4013,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap 3 Way,7.5,-2.0,Dusseldorfer EG,False
4014,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap 3 Way,4.25,-1.0,Dusseldorfer EG,False
4015,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.75,1.0,Dusseldorfer EG,False
4016,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.4,2.0,Dusseldorfer EG,False
4017,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Handicap 3 Way,1.182,3.0,Dusseldorfer EG,False
4018,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Both Teams To Score,1.083,0.0,Yes,False
4019,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Dusseldorfer EG Total Goals,1.9,2.5,over,False
4020,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,EHC Red Bull Munchen Total Goals,2.4,3.5,over,False
4021,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Will There Be Overtime?,4.0,0.0,Dusseldorfer EG,False
4022,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Will There Be Overtime?,1.2,0.0,Dusseldorfer EG,False
4023,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,1st Goal,1.95,0.0,Dusseldorfer EG,False
4028,https://sports.betway.com/en/sports/evt/7362320,0,Dusseldorfer EG,EHC Red Bull Munchen,2021-03-22 00:00:00+00:00,Odd/Even,2.0,0.0,Odd,False
