,link,live,period,Americanprice,startTime,home,away,betType,designation,price,points
2528,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,210,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,3.1,1.0
2529,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,218,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,3.18,2.0
2530,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-305,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,1.328,2.0
2531,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,314,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,over,4.14,2.5
2532,https://www.pinnacle.com/en/Hockey/Poland - Polska Hokey Liga/HC-GKS-Katowice-vs-JKH-GKS-Jastrzebie/0,False,1,-509,2021-03-19 00:00:00+00:00,JKH GKS Jastrzebie,HC GKS Katowice,total,under,1.196,2.5
2533,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Calgary-Flames-vs-Toronto-Maple-Leafs/1285639107,False,0,-464,2021-03-19 00:00:00+00:00,Toronto Maple Leafs,Calgary Flames,spread,Toronto Maple Leafs,1.216,1.5
2534,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Calgary-Flames-vs-Toronto-Maple-Leafs/1285639107,False,0,318,2021-03-19 00:00:00+00:00,Toronto Maple Leafs,Calgary Flames,spread,Calgary Flames,4.18,-1.5
2535,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Calgary-Flames-vs-Toronto-Maple-Leafs/1285639107,False,0,529,2021-03-19 00:00:00+00:00,Toronto Maple Leafs,Calgary Flames,total,over,6.29,9.5
2536,https://www.pinnacle.com/en/Hockey/NHL Alternate Lines/Calgary-Flames-vs-Toronto-Maple-Leafs/1285639107,False,0,-959,2021-03-19 00:00:00+00:00,Toronto Maple Leafs,Calgary Flames,total,under,1.1045,9.5
2537,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,119,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,moneyline,San Jose Sharks,2.19,
2538,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-134,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,moneyline,St. Louis Blues,1.746,
2539,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-117,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,homeTotal,over,1.8545,2.5
2540,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-100,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,homeTotal,under,2.0,2.5
2541,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,130,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,awayTotal,over,2.3,3.5
2542,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-153,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,awayTotal,under,1.653,3.5
2543,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-199,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.503,1.5
2544,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,173,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,2.73,-1.5
2545,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-413,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.242,2.5
2546,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,315,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,4.15,-2.5
2547,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-312,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.32,2.0
2548,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,253,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,3.53,-2.0
2549,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-135,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.741,1.0
2550,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,118,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,2.18,-1.0
2551,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,203,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,3.03,-1.0
2552,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-246,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,1.406,1.0
2553,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,106,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,2.06,6.0
2554,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-121,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.826,6.0
2555,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-243,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,1.411,5.0
2556,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,196,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,2.96,5.0
2557,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-128,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,1.781,5.5
2558,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,109,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,2.09,5.5
2559,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,136,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,2.36,6.5
2560,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-160,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.625,6.5
2561,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,225,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,3.25,7.0
2562,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,0,-286,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.35,7.0
2563,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,112,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,moneyline,San Jose Sharks,2.12,
2564,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-126,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,moneyline,St. Louis Blues,1.794,
2565,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-142,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,homeTotal,over,1.704,0.5
2566,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,125,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,homeTotal,under,2.25,0.5
2567,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-168,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,awayTotal,over,1.596,0.5
2568,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,148,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,awayTotal,under,2.48,0.5
2569,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-191,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.523,0.5
2570,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,166,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,2.66,-0.5
2571,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-800,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.125,1.5
2572,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,527,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,6.27,-1.5
2573,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-565,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.177,1.0
2574,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,413,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,5.13,-1.0
2575,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,210,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,3.1,-0.5
2576,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-252,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,1.396,0.5
2577,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,557,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,6.57,-1.0
2578,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-863,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,1.116,1.0
2579,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-123,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,1.813,1.5
2580,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,107,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,2.07,1.5
2581,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-581,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,1.172,0.5
2582,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,398,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,4.98,0.5
2583,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-356,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,1.281,1.0
2584,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,274,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,3.74,1.0
2585,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,162,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,2.62,2.0
2586,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-194,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.516,2.0
2587,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,246,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,3.46,2.5
2588,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-318,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.314,2.5
2589,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,531,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,6.31,3.0
2590,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,1,-897,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.111,3.0
2591,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,185,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,moneyline,San Jose Sharks,2.85,
2592,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,116,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,moneyline,St. Louis Blues,2.16,
2593,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,336,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,moneyline,draw,4.36,
2594,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-108,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,homeTotal,over,1.926,2.5
2595,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-110,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,homeTotal,under,1.909,2.5
2596,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-156,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,awayTotal,over,1.641,2.5
2597,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,130,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,awayTotal,under,2.3,2.5
2598,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-131,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.764,0.5
2599,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,116,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,2.16,-0.5
2600,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-170,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,1.588,1.0
2601,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,147,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,2.47,-1.0
2602,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,126,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,2.26,0.0
2603,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-145,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,1.689,-0.0
2604,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,186,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,San Jose Sharks,2.86,-0.5
2605,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-219,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,spread,St. Louis Blues,1.457,0.5
2606,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,112,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,over,2.12,6.0
2607,https://www.pinnacle.com/en/Hockey/NHL/St-Louis-Blues-vs-San-Jose-Sharks/0,False,6,-128,2021-03-20 00:00:00+00:00,San Jose Sharks,St. Louis Blues,total,under,1.781,6.0
2608,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,196,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,moneyline,SAPA Fehervar AV19,2.96,
2609,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,105,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,moneyline,UPC Vienna Capitals,2.05,
2610,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,331,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,moneyline,draw,4.31,
2611,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,102,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,homeTotal,over,2.02,2.5
2612,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-126,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,homeTotal,under,1.794,2.5
2613,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-140,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,awayTotal,over,1.714,2.5
2614,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,113,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,awayTotal,under,2.13,2.5
2615,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-125,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,SAPA Fehervar AV19,1.8,0.5
2616,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,105,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,UPC Vienna Capitals,2.05,-0.5
2617,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,196,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,SAPA Fehervar AV19,2.96,-0.5
2618,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-246,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,UPC Vienna Capitals,1.406,0.5
2619,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,135,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,SAPA Fehervar AV19,2.35,0.0
2620,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-163,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,UPC Vienna Capitals,1.613,-0.0
2621,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-203,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,SAPA Fehervar AV19,1.492,1.0
2622,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,165,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,UPC Vienna Capitals,2.65,-1.0
2623,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-277,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,SAPA Fehervar AV19,1.361,1.5
2624,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,216,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,UPC Vienna Capitals,3.16,-1.5
2625,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,109,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,over,2.09,5.5
2626,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-130,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,under,1.77,5.5
2627,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-187,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,over,1.535,4.5
2628,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,153,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,under,2.53,4.5
2629,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-134,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,over,1.746,5.0
2630,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,112,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,under,2.12,5.0
2631,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,171,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,over,2.71,6.0
2632,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-211,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,under,1.474,6.0
2633,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,221,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,over,3.21,6.5
2634,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,6,-284,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,under,1.353,6.5
2635,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,128,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,moneyline,SAPA Fehervar AV19,2.28,
2636,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,-154,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,moneyline,UPC Vienna Capitals,1.649,
2637,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,-113,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,homeTotal,over,1.885,2.5
2638,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,-109,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,homeTotal,under,1.917,2.5
2639,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,-167,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,awayTotal,over,1.599,2.5
2640,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,133,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,awayTotal,under,2.33,2.5
2641,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,-277,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,SAPA Fehervar AV19,1.361,1.5
2642,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,216,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,UPC Vienna Capitals,3.16,-1.5
2643,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,346,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,SAPA Fehervar AV19,4.46,-1.5
2644,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,-498,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,spread,UPC Vienna Capitals,1.201,1.5
2645,https://www.pinnacle.com/en/Hockey/Austria - EHL/UPC-Vienna-Capitals-vs-SAPA-Fehervar-AV19/0,False,0,109,2021-03-19 00:00:00+00:00,SAPA Fehervar AV19,UPC Vienna Capitals,total,over,2.09,5.5
